Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 3100: (0, -0.000467884)  (1, -0.000460893)  (2, -0.000455006)  (3, -0.000450932)  (4, -0.0004467)  (5, -0.00044345)  (6, -0.000441065)  (7, -0.000439454)  (8, -0.000438538)  (9, -0.00043824)  (10, -0.000438481)  (11, -0.00043919)  (12, -0.000440295)  (13, -0.000441735)  (14, -0.000443452)  (15, -0.000445394)  (16, -0.000447514)  (17, -0.000449767)  (18, -0.000452114)  (19, -0.000454518)  (20, -0.000456943)  (21, -0.000459359)  (22, -0.00046174)  (23, -0.000464062)  (24, -0.000466304)  (25, -0.000468449)  (26, -0.000470485)  (27, -0.0004724)  (28, -0.000474187)  (29, -0.000475839) 
row 3101: (0, 0.000329648)  (1, 0.000325607)  (2, 0.000322348)  (3, 0.000319994)  (4, 0.000317988)  (5, 0.000316569)  (6, 0.000315625)  (7, 0.000315117)  (8, 0.000315005)  (9, 0.000315237)  (10, 0.000315755)  (11, 0.000316501)  (12, 0.000317422)  (13, 0.000318469)  (14, 0.000319598)  (15, 0.000320771)  (16, 0.000321953)  (17, 0.000323113)  (18, 0.000324226)  (19, 0.000325266)  (20, 0.000326213)  (21, 0.000327049)  (22, 0.000327758)  (23, 0.000328328)  (24, 0.00032875)  (25, 0.000329017)  (26, 0.000329124)  (27, 0.000329072)  (28, 0.00032886)  (29, 0.000328492) 
row 3102: (0, 0.00029302)  (1, 0.000288964)  (2, 0.000285366)  (3, 0.000282412)  (4, 0.000279551)  (5, 0.000277093)  (6, 0.000274997)  (7, 0.000273244)  (8, 0.000271823)  (9, 0.000270714)  (10, 0.000269884)  (11, 0.0002693)  (12, 0.000268928)  (13, 0.000268739)  (14, 0.000268709)  (15, 0.000268816)  (16, 0.00026904)  (17, 0.000269362)  (18, 0.000269765)  (19, 0.000270233)  (20, 0.000270753)  (21, 0.000271309)  (22, 0.000271891)  (23, 0.000272486)  (24, 0.000273084)  (25, 0.000273677)  (26, 0.000274256)  (27, 0.000274815)  (28, 0.000275348)  (29, 0.000275851) 
row 3103: (0, 0.000510393)  (1, 0.000498202)  (2, 0.000486807)  (3, 0.000476381)  (4, 0.000466522)  (5, 0.000457207)  (6, 0.000448441)  (7, 0.000440239)  (8, 0.000432595)  (9, 0.000425479)  (10, 0.000418851)  (11, 0.000412668)  (12, 0.000406884)  (13, 0.000401456)  (14, 0.000396341)  (15, 0.000391501)  (16, 0.000386898)  (17, 0.0003825)  (18, 0.000378279)  (19, 0.000374208)  (20, 0.000370264)  (21, 0.000366428)  (22, 0.000362682)  (23, 0.000359009)  (24, 0.000355397)  (25, 0.000351833)  (26, 0.000348307)  (27, 0.000344811)  (28, 0.000341338)  (29, 0.000337881) 
row 3104: (0, 0.000249996)  (1, 0.000248818)  (2, 0.000248141)  (3, 0.000247872)  (4, 0.000247989)  (5, 0.000248516)  (6, 0.000249342)  (7, 0.000250449)  (8, 0.000251808)  (9, 0.000253384)  (10, 0.000255137)  (11, 0.000257026)  (12, 0.000259014)  (13, 0.000261069)  (14, 0.000263163)  (15, 0.00026527)  (16, 0.000267368)  (17, 0.000269438)  (18, 0.000271463)  (19, 0.000273427)  (20, 0.000275319)  (21, 0.000277126)  (22, 0.000278839)  (23, 0.000280451)  (24, 0.000281955)  (25, 0.000283346)  (26, 0.000284623)  (27, 0.000285783)  (28, 0.000286828)  (29, 0.000287757) 
row 3105: (0, -2.33647e-05)  (1, -2.19883e-05)  (2, -2.06847e-05)  (3, -1.99547e-05)  (4, -1.85814e-05)  (5, -1.73558e-05)  (6, -1.62544e-05)  (7, -1.52278e-05)  (8, -1.4256e-05)  (9, -1.33299e-05)  (10, -1.24457e-05)  (11, -1.16018e-05)  (12, -1.07964e-05)  (13, -1.00262e-05)  (14, -9.28703e-06)  (15, -8.57505e-06)  (16, -7.8869e-06)  (17, -7.21997e-06)  (18, -6.57218e-06)  (19, -5.94181e-06)  (20, -5.32741e-06)  (21, -4.72777e-06)  (22, -4.14192e-06)  (23, -3.56912e-06)  (24, -3.00881e-06)  (25, -2.4606e-06)  (26, -1.92421e-06)  (27, -1.3995e-06)  (28, -8.86421e-07)  (29, -3.85005e-07) 
row 3106: (0, -0.000424889)  (1, -0.000423273)  (2, -0.000421877)  (3, -0.000420366)  (4, -0.000419559)  (5, -0.000418884)  (6, -0.000418377)  (7, -0.000418)  (8, -0.000417732)  (9, -0.000417579)  (10, -0.000417553)  (11, -0.000417659)  (12, -0.000417892)  (13, -0.000418247)  (14, -0.000418716)  (15, -0.000419288)  (16, -0.000419956)  (17, -0.000420711)  (18, -0.000421546)  (19, -0.000422451)  (20, -0.000423422)  (21, -0.000424452)  (22, -0.000425537)  (23, -0.000426673)  (24, -0.000427855)  (25, -0.000429082)  (26, -0.000430352)  (27, -0.000431662)  (28, -0.000433013)  (29, -0.000434404) 
row 3107: (0, 0.00104467)  (1, 0.00103664)  (2, 0.00102973)  (3, 0.00102422)  (4, 0.00101913)  (5, 0.00101499)  (6, 0.00101174)  (7, 0.00100927)  (8, 0.00100753)  (9, 0.00100643)  (10, 0.00100591)  (11, 0.0010059)  (12, 0.00100634)  (13, 0.00100716)  (14, 0.00100831)  (15, 0.00100974)  (16, 0.00101139)  (17, 0.00101323)  (18, 0.00101521)  (19, 0.0010173)  (20, 0.00101947)  (21, 0.00102168)  (22, 0.00102392)  (23, 0.00102615)  (24, 0.00102836)  (25, 0.00103054)  (26, 0.00103266)  (27, 0.00103473)  (28, 0.00103674)  (29, 0.00103868) 
row 3108: (0, -0.000151399)  (1, -0.00015107)  (2, -0.000150666)  (3, -0.000150391)  (4, -0.000149804)  (5, -0.000149208)  (6, -0.000148632)  (7, -0.000148049)  (8, -0.000147458)  (9, -0.000146874)  (10, -0.000146309)  (11, -0.000145773)  (12, -0.000145273)  (13, -0.000144815)  (14, -0.000144402)  (15, -0.00014404)  (16, -0.000143734)  (17, -0.000143487)  (18, -0.000143303)  (19, -0.000143185)  (20, -0.000143135)  (21, -0.000143155)  (22, -0.000143248)  (23, -0.000143413)  (24, -0.000143651)  (25, -0.000143962)  (26, -0.000144347)  (27, -0.000144803)  (28, -0.000145331)  (29, -0.000145929) 
row 3109: (0, 0.00032213)  (1, 0.000324539)  (2, 0.000326793)  (3, 0.000329113)  (4, 0.000331205)  (5, 0.000333012)  (6, 0.000334783)  (7, 0.0003366)  (8, 0.000338471)  (9, 0.000340393)  (10, 0.000342369)  (11, 0.000344406)  (12, 0.000346512)  (13, 0.000348696)  (14, 0.00035097)  (15, 0.000353343)  (16, 0.000355827)  (17, 0.000358433)  (18, 0.000361174)  (19, 0.000364058)  (20, 0.000367094)  (21, 0.000370288)  (22, 0.000373646)  (23, 0.000377172)  (24, 0.000380866)  (25, 0.000384731)  (26, 0.000388765)  (27, 0.000392969)  (28, 0.000397341)  (29, 0.000401881) 
row 3110: (0, -0.000545766)  (1, -0.00054638)  (2, -0.000546984)  (3, -0.000547307)  (4, -0.000548089)  (5, -0.000548855)  (6, -0.000549581)  (7, -0.000550332)  (8, -0.000551157)  (9, -0.000552077)  (10, -0.000553098)  (11, -0.000554225)  (12, -0.000555462)  (13, -0.000556811)  (14, -0.000558278)  (15, -0.000559863)  (16, -0.000561572)  (17, -0.000563408)  (18, -0.000565376)  (19, -0.000567481)  (20, -0.000569726)  (21, -0.000572116)  (22, -0.000574654)  (23, -0.000577342)  (24, -0.000580182)  (25, -0.000583176)  (26, -0.000586325)  (27, -0.000589628)  (28, -0.000593087)  (29, -0.000596701) 
row 3111: (0, 0.000402077)  (1, 0.000395769)  (2, 0.000389946)  (3, 0.000385027)  (4, 0.000379683)  (5, 0.00037502)  (6, 0.000370781)  (7, 0.000366902)  (8, 0.000363371)  (9, 0.000360167)  (10, 0.000357261)  (11, 0.000354618)  (12, 0.000352205)  (13, 0.000349996)  (14, 0.000347965)  (15, 0.000346091)  (16, 0.000344355)  (17, 0.00034274)  (18, 0.000341228)  (19, 0.000339805)  (20, 0.000338459)  (21, 0.000337176)  (22, 0.000335946)  (23, 0.00033476)  (24, 0.00033361)  (25, 0.000332487)  (26, 0.000331386)  (27, 0.000330302)  (28, 0.00032923)  (29, 0.000328168) 
row 3112: (0, -0.00029343)  (1, -0.000291209)  (2, -0.000289896)  (3, -0.000290428)  (4, -0.000290415)  (5, -0.000291293)  (6, -0.000292937)  (7, -0.000295262)  (8, -0.000298198)  (9, -0.000301677)  (10, -0.000305632)  (11, -0.000309999)  (12, -0.000314714)  (13, -0.000319724)  (14, -0.000324975)  (15, -0.000330422)  (16, -0.000336024)  (17, -0.000341739)  (18, -0.00034753)  (19, -0.000353362)  (20, -0.000359202)  (21, -0.000365019)  (22, -0.000370783)  (23, -0.000376469)  (24, -0.000382054)  (25, -0.000387517)  (26, -0.00039284)  (27, -0.00039801)  (28, -0.000403014)  (29, -0.000407843) 
row 3113: (0, 0.000335793)  (1, 0.000331827)  (2, 0.000328709)  (3, 0.000326554)  (4, 0.000324916)  (5, 0.000323938)  (6, 0.000323483)  (7, 0.000323529)  (8, 0.000324049)  (9, 0.000324995)  (10, 0.000326313)  (11, 0.000327944)  (12, 0.000329829)  (13, 0.000331913)  (14, 0.000334146)  (15, 0.000336482)  (16, 0.000338879)  (17, 0.000341302)  (18, 0.000343716)  (19, 0.000346092)  (20, 0.000348405)  (21, 0.00035063)  (22, 0.000352748)  (23, 0.00035474)  (24, 0.000356593)  (25, 0.000358294)  (26, 0.000359834)  (27, 0.000361206)  (28, 0.000362407)  (29, 0.000363436) 
row 3114: (0, 6.08894e-05)  (1, 5.89799e-05)  (2, 5.70243e-05)  (3, 5.50211e-05)  (4, 5.30021e-05)  (5, 5.09714e-05)  (6, 4.89317e-05)  (7, 4.68913e-05)  (8, 4.48707e-05)  (9, 4.28873e-05)  (10, 4.09476e-05)  (11, 3.9053e-05)  (12, 3.72054e-05)  (13, 3.54086e-05)  (14, 3.36671e-05)  (15, 3.19855e-05)  (16, 3.03676e-05)  (17, 2.88161e-05)  (18, 2.73336e-05)  (19, 2.59215e-05)  (20, 2.4581e-05)  (21, 2.33123e-05)  (22, 2.21154e-05)  (23, 2.09893e-05)  (24, 1.99328e-05)  (25, 1.89441e-05)  (26, 1.80212e-05)  (27, 1.71617e-05)  (28, 1.63629e-05)  (29, 1.56219e-05) 
row 3115: (0, -7.73458e-05)  (1, -7.2037e-05)  (2, -6.66628e-05)  (3, -6.12823e-05)  (4, -5.58066e-05)  (5, -5.0353e-05)  (6, -4.49546e-05)  (7, -3.96387e-05)  (8, -3.44215e-05)  (9, -2.93173e-05)  (10, -2.43388e-05)  (11, -1.94969e-05)  (12, -1.48005e-05)  (13, -1.02573e-05)  (14, -5.87439e-06)  (15, -1.65881e-06)  (16, 2.38275e-06)  (17, 6.24426e-06)  (18, 9.92065e-06)  (19, 1.34081e-05)  (20, 1.6704e-05)  (21, 1.98077e-05)  (22, 2.27195e-05)  (23, 2.54417e-05)  (24, 2.79776e-05)  (25, 3.0332e-05)  (26, 3.25104e-05)  (27, 3.45193e-05)  (28, 3.63659e-05)  (29, 3.80581e-05) 
row 3116: (0, 1.42185e-05)  (1, 1.35691e-05)  (2, 1.2962e-05)  (3, 1.23459e-05)  (4, 1.18272e-05)  (5, 1.13444e-05)  (6, 1.08968e-05)  (7, 1.04833e-05)  (8, 1.01027e-05)  (9, 9.75276e-06)  (10, 9.43106e-06)  (11, 9.1354e-06)  (12, 8.86394e-06)  (13, 8.61504e-06)  (14, 8.38715e-06)  (15, 8.17878e-06)  (16, 7.9885e-06)  (17, 7.81489e-06)  (18, 7.65653e-06)  (19, 7.51198e-06)  (20, 7.37978e-06)  (21, 7.25849e-06)  (22, 7.14665e-06)  (23, 7.04287e-06)  (24, 6.94582e-06)  (25, 6.85424e-06)  (26, 6.76699e-06)  (27, 6.68301e-06)  (28, 6.60136e-06)  (29, 6.5212e-06) 
row 3117: (0, 4.1e-05)  (1, 4.06678e-05)  (2, 4.02293e-05)  (3, 3.95535e-05)  (4, 3.90558e-05)  (5, 3.83696e-05)  (6, 3.75893e-05)  (7, 3.67384e-05)  (8, 3.58392e-05)  (9, 3.49108e-05)  (10, 3.39618e-05)  (11, 3.29956e-05)  (12, 3.20162e-05)  (13, 3.10289e-05)  (14, 3.00403e-05)  (15, 2.90563e-05)  (16, 2.8082e-05)  (17, 2.71221e-05)  (18, 2.61809e-05)  (19, 2.52621e-05)  (20, 2.43691e-05)  (21, 2.35052e-05)  (22, 2.26729e-05)  (23, 2.18744e-05)  (24, 2.11116e-05)  (25, 2.03858e-05)  (26, 1.9698e-05)  (27, 1.90487e-05)  (28, 1.84383e-05)  (29, 1.78665e-05) 
row 3118: (0, -0.000145046)  (1, -0.000138435)  (2, -0.000131791)  (3, -0.000125042)  (4, -0.00011836)  (5, -0.000111707)  (6, -0.000105133)  (7, -9.86644e-05)  (8, -9.23151e-05)  (9, -8.6095e-05)  (10, -8.00142e-05)  (11, -7.4081e-05)  (12, -6.83019e-05)  (13, -6.26827e-05)  (14, -5.72298e-05)  (15, -5.19502e-05)  (16, -4.6851e-05)  (17, -4.19394e-05)  (18, -3.72215e-05)  (19, -3.27023e-05)  (20, -2.83852e-05)  (21, -2.42719e-05)  (22, -2.03627e-05)  (23, -1.66561e-05)  (24, -1.31491e-05)  (25, -9.83782e-06)  (26, -6.71701e-06)  (27, -3.78077e-06)  (28, -1.02252e-06)  (29, 1.5648e-06) 
row 3119: (0, 4.60211e-05)  (1, 4.41051e-05)  (2, 4.23306e-05)  (3, 4.05681e-05)  (4, 3.90644e-05)  (5, 3.76882e-05)  (6, 3.64291e-05)  (7, 3.5279e-05)  (8, 3.42307e-05)  (9, 3.32759e-05)  (10, 3.24061e-05)  (11, 3.16136e-05)  (12, 3.0892e-05)  (13, 3.02356e-05)  (14, 2.96395e-05)  (15, 2.90985e-05)  (16, 2.86082e-05)  (17, 2.81638e-05)  (18, 2.77606e-05)  (19, 2.73939e-05)  (20, 2.70589e-05)  (21, 2.67508e-05)  (22, 2.64651e-05)  (23, 2.61971e-05)  (24, 2.59429e-05)  (25, 2.56985e-05)  (26, 2.54606e-05)  (27, 2.52262e-05)  (28, 2.49925e-05)  (29, 2.47574e-05) 
row 3120: (0, -0.000446822)  (1, -0.000445953)  (2, -0.000445096)  (3, -0.000444422)  (4, -0.000443459)  (5, -0.000442652)  (6, -0.000441947)  (7, -0.000441294)  (8, -0.000440699)  (9, -0.000440175)  (10, -0.000439732)  (11, -0.000439375)  (12, -0.000439106)  (13, -0.000438925)  (14, -0.000438834)  (15, -0.000438833)  (16, -0.000438924)  (17, -0.000439109)  (18, -0.000439389)  (19, -0.000439768)  (20, -0.000440249)  (21, -0.000440832)  (22, -0.00044152)  (23, -0.000442313)  (24, -0.000443214)  (25, -0.00044422)  (26, -0.000445333)  (27, -0.00044655)  (28, -0.000447872)  (29, -0.000449297) 
row 3121: (0, 0.000116036)  (1, 0.000118156)  (2, 0.000120388)  (3, 0.000122313)  (4, 0.000124918)  (5, 0.000127458)  (6, 0.000129958)  (7, 0.000132493)  (8, 0.000135091)  (9, 0.000137747)  (10, 0.000140441)  (11, 0.000143154)  (12, 0.000145872)  (13, 0.00014858)  (14, 0.000151271)  (15, 0.000153937)  (16, 0.000156573)  (17, 0.000159176)  (18, 0.000161746)  (19, 0.000164283)  (20, 0.000166789)  (21, 0.000169265)  (22, 0.000171714)  (23, 0.000174136)  (24, 0.000176535)  (25, 0.000178912)  (26, 0.000181268)  (27, 0.000183605)  (28, 0.000185925)  (29, 0.000188231) 
row 3122: (0, -0.000185573)  (1, -0.000183039)  (2, -0.000180821)  (3, -0.00017884)  (4, -0.000177148)  (5, -0.000175713)  (6, -0.000174446)  (7, -0.000173331)  (8, -0.000172341)  (9, -0.000171442)  (10, -0.000170612)  (11, -0.000169833)  (12, -0.000169094)  (13, -0.000168381)  (14, -0.000167682)  (15, -0.000166984)  (16, -0.000166272)  (17, -0.00016553)  (18, -0.000164745)  (19, -0.000163902)  (20, -0.000162993)  (21, -0.000162006)  (22, -0.000160937)  (23, -0.00015978)  (24, -0.000158533)  (25, -0.000157193)  (26, -0.000155762)  (27, -0.000154239)  (28, -0.000152626)  (29, -0.000150926) 
row 3123: (0, 0.000137668)  (1, 0.000135777)  (2, 0.000133639)  (3, 0.000131259)  (4, 0.000128426)  (5, 0.000125619)  (6, 0.000122683)  (7, 0.000119592)  (8, 0.000116383)  (9, 0.000113084)  (10, 0.000109713)  (11, 0.000106282)  (12, 0.000102803)  (13, 9.92908e-05)  (14, 9.57586e-05)  (15, 9.22213e-05)  (16, 8.86928e-05)  (17, 8.5187e-05)  (18, 8.17171e-05)  (19, 7.82959e-05)  (20, 7.49354e-05)  (21, 7.16465e-05)  (22, 6.84393e-05)  (23, 6.53224e-05)  (24, 6.23034e-05)  (25, 5.93886e-05)  (26, 5.65832e-05)  (27, 5.3891e-05)  (28, 5.13151e-05)  (29, 4.88572e-05) 
row 3124: (0, -0.000300087)  (1, -0.000297918)  (2, -0.000296212)  (3, -0.000295152)  (4, -0.000294053)  (5, -0.000293353)  (6, -0.00029298)  (7, -0.000292877)  (8, -0.000292997)  (9, -0.000293302)  (10, -0.000293759)  (11, -0.000294336)  (12, -0.000295003)  (13, -0.000295733)  (14, -0.0002965)  (15, -0.000297282)  (16, -0.000298059)  (17, -0.000298811)  (18, -0.000299524)  (19, -0.000300183)  (20, -0.000300777)  (21, -0.000301299)  (22, -0.000301742)  (23, -0.000302102)  (24, -0.000302377)  (25, -0.000302567)  (26, -0.000302675)  (27, -0.000302701)  (28, -0.00030265)  (29, -0.000302525) 
row 3125: (0, 0.000231974)  (1, 0.000230066)  (2, 0.0002286)  (3, 0.000227518)  (4, 0.000226673)  (5, 0.000226143)  (6, 0.000225866)  (7, 0.000225802)  (8, 0.000225913)  (9, 0.00022616)  (10, 0.000226501)  (11, 0.000226898)  (12, 0.000227321)  (13, 0.000227743)  (14, 0.000228142)  (15, 0.000228499)  (16, 0.000228798)  (17, 0.000229024)  (18, 0.000229165)  (19, 0.00022921)  (20, 0.000229149)  (21, 0.000228975)  (22, 0.000228683)  (23, 0.000228268)  (24, 0.000227729)  (25, 0.000227066)  (26, 0.000226282)  (27, 0.000225381)  (28, 0.000224367)  (29, 0.000223247) 
row 3126: (0, 7.2142e-05)  (1, 7.21737e-05)  (2, 7.22392e-05)  (3, 7.22066e-05)  (4, 7.2542e-05)  (5, 7.26121e-05)  (6, 7.27101e-05)  (7, 7.28779e-05)  (8, 7.30849e-05)  (9, 7.33147e-05)  (10, 7.35596e-05)  (11, 7.38138e-05)  (12, 7.40739e-05)  (13, 7.43375e-05)  (14, 7.46032e-05)  (15, 7.48694e-05)  (16, 7.51344e-05)  (17, 7.53972e-05)  (18, 7.56569e-05)  (19, 7.5913e-05)  (20, 7.61649e-05)  (21, 7.6412e-05)  (22, 7.66538e-05)  (23, 7.68894e-05)  (24, 7.71183e-05)  (25, 7.73398e-05)  (26, 7.75535e-05)  (27, 7.77588e-05)  (28, 7.79553e-05)  (29, 7.8143e-05) 
row 3127: (0, 3.99618e-05)  (1, 3.99394e-05)  (2, 3.99115e-05)  (3, 3.99279e-05)  (4, 3.98908e-05)  (5, 3.98481e-05)  (6, 3.97953e-05)  (7, 3.97471e-05)  (8, 3.97054e-05)  (9, 3.96684e-05)  (10, 3.96359e-05)  (11, 3.9608e-05)  (12, 3.95851e-05)  (13, 3.95675e-05)  (14, 3.95559e-05)  (15, 3.95508e-05)  (16, 3.95528e-05)  (17, 3.95625e-05)  (18, 3.95804e-05)  (19, 3.96068e-05)  (20, 3.96423e-05)  (21, 3.96871e-05)  (22, 3.97416e-05)  (23, 3.98059e-05)  (24, 3.98803e-05)  (25, 3.99649e-05)  (26, 4.00597e-05)  (27, 4.01649e-05)  (28, 4.02805e-05)  (29, 4.04065e-05) 
row 3128: (0, -8.45481e-05)  (1, -8.39642e-05)  (2, -8.34249e-05)  (3, -8.30455e-05)  (4, -8.25099e-05)  (5, -8.21024e-05)  (6, -8.17317e-05)  (7, -8.13956e-05)  (8, -8.1103e-05)  (9, -8.0854e-05)  (10, -8.06451e-05)  (11, -8.04738e-05)  (12, -8.03382e-05)  (13, -8.02368e-05)  (14, -8.01683e-05)  (15, -8.01312e-05)  (16, -8.01246e-05)  (17, -8.01478e-05)  (18, -8.02e-05)  (19, -8.02804e-05)  (20, -8.03882e-05)  (21, -8.05224e-05)  (22, -8.0682e-05)  (23, -8.0866e-05)  (24, -8.10731e-05)  (25, -8.13023e-05)  (26, -8.15525e-05)  (27, -8.18227e-05)  (28, -8.21119e-05)  (29, -8.24193e-05) 
row 3129: (0, -0.00040596)  (1, -0.000405613)  (2, -0.000405218)  (3, -0.000405068)  (4, -0.000404496)  (5, -0.00040399)  (6, -0.000403548)  (7, -0.000403138)  (8, -0.00040277)  (9, -0.000402464)  (10, -0.000402234)  (11, -0.000402085)  (12, -0.000402021)  (13, -0.000402047)  (14, -0.000402164)  (15, -0.000402378)  (16, -0.000402693)  (17, -0.000403113)  (18, -0.000403642)  (19, -0.000404287)  (20, -0.00040505)  (21, -0.000405935)  (22, -0.000406944)  (23, -0.00040808)  (24, -0.000409342)  (25, -0.000410732)  (26, -0.000412248)  (27, -0.000413889)  (28, -0.000415655)  (29, -0.000417542) 
row 3130: (0, 2.60092e-05)  (1, 2.818e-05)  (2, 3.03741e-05)  (3, 3.22632e-05)  (4, 3.46457e-05)  (5, 3.6837e-05)  (6, 3.89585e-05)  (7, 4.10951e-05)  (8, 4.32631e-05)  (9, 4.54471e-05)  (10, 4.76261e-05)  (11, 4.97822e-05)  (12, 5.19034e-05)  (13, 5.39829e-05)  (14, 5.60168e-05)  (15, 5.80043e-05)  (16, 5.9946e-05)  (17, 6.18446e-05)  (18, 6.37036e-05)  (19, 6.5527e-05)  (20, 6.73188e-05)  (21, 6.90824e-05)  (22, 7.08207e-05)  (23, 7.25357e-05)  (24, 7.42292e-05)  (25, 7.59026e-05)  (26, 7.75571e-05)  (27, 7.91941e-05)  (28, 8.0815e-05)  (29, 8.24218e-05) 
row 3131: (0, -0.000320046)  (1, -0.000318901)  (2, -0.000317999)  (3, -0.00031718)  (4, -0.000316677)  (5, -0.00031643)  (6, -0.000316325)  (7, -0.000316324)  (8, -0.000316411)  (9, -0.000316575)  (10, -0.00031681)  (11, -0.000317109)  (12, -0.000317463)  (13, -0.000317863)  (14, -0.000318297)  (15, -0.000318752)  (16, -0.000319216)  (17, -0.000319678)  (18, -0.000320128)  (19, -0.000320557)  (20, -0.000320959)  (21, -0.000321331)  (22, -0.000321668)  (23, -0.000321972)  (24, -0.00032224)  (25, -0.000322475)  (26, -0.000322677)  (27, -0.00032285)  (28, -0.000322995)  (29, -0.000323115) 
row 3132: (0, -0.000488233)  (1, -0.000486597)  (2, -0.000485108)  (3, -0.000483912)  (4, -0.000482532)  (5, -0.000481396)  (6, -0.000480463)  (7, -0.000479669)  (8, -0.000479)  (9, -0.000478457)  (10, -0.000478035)  (11, -0.000477731)  (12, -0.000477539)  (13, -0.000477454)  (14, -0.000477471)  (15, -0.000477584)  (16, -0.000477788)  (17, -0.000478079)  (18, -0.000478455)  (19, -0.000478913)  (20, -0.000479451)  (21, -0.000480067)  (22, -0.000480759)  (23, -0.000481527)  (24, -0.000482369)  (25, -0.000483283)  (26, -0.000484267)  (27, -0.000485321)  (28, -0.000486443)  (29, -0.000487632) 
row 3133: (0, 4.12547e-05)  (1, 4.24235e-05)  (2, 4.38562e-05)  (3, 4.52662e-05)  (4, 4.71634e-05)  (5, 4.92274e-05)  (6, 5.13982e-05)  (7, 5.36869e-05)  (8, 5.60886e-05)  (9, 5.85806e-05)  (10, 6.11346e-05)  (11, 6.37243e-05)  (12, 6.63281e-05)  (13, 6.89274e-05)  (14, 7.15054e-05)  (15, 7.40468e-05)  (16, 7.6538e-05)  (17, 7.89673e-05)  (18, 8.13253e-05)  (19, 8.36047e-05)  (20, 8.57999e-05)  (21, 8.79066e-05)  (22, 8.9922e-05)  (23, 9.18439e-05)  (24, 9.36712e-05)  (25, 9.54034e-05)  (26, 9.70408e-05)  (27, 9.85844e-05)  (28, 0.000100036)  (29, 0.000101397) 
row 3134: (0, 2.15852e-05)  (1, 2.55139e-05)  (2, 2.91109e-05)  (3, 3.22941e-05)  (4, 3.5365e-05)  (5, 3.8212e-05)  (6, 4.08645e-05)  (7, 4.33561e-05)  (8, 4.57228e-05)  (9, 4.80027e-05)  (10, 5.02293e-05)  (11, 5.24282e-05)  (12, 5.46176e-05)  (13, 5.68108e-05)  (14, 5.90195e-05)  (15, 6.12555e-05)  (16, 6.35318e-05)  (17, 6.58621e-05)  (18, 6.82605e-05)  (19, 7.0741e-05)  (20, 7.33164e-05)  (21, 7.59982e-05)  (22, 7.87959e-05)  (23, 8.1717e-05)  (24, 8.4767e-05)  (25, 8.79497e-05)  (26, 9.12671e-05)  (27, 9.47201e-05)  (28, 9.83083e-05)  (29, 0.000102031) 
row 3135: (0, 5.1485e-05)  (1, 5.15431e-05)  (2, 5.16517e-05)  (3, 5.17819e-05)  (4, 5.20664e-05)  (5, 5.22395e-05)  (6, 5.24451e-05)  (7, 5.27042e-05)  (8, 5.29992e-05)  (9, 5.3317e-05)  (10, 5.36481e-05)  (11, 5.3985e-05)  (12, 5.4323e-05)  (13, 5.4659e-05)  (14, 5.49903e-05)  (15, 5.53144e-05)  (16, 5.5629e-05)  (17, 5.59322e-05)  (18, 5.62226e-05)  (19, 5.64991e-05)  (20, 5.67607e-05)  (21, 5.70065e-05)  (22, 5.72356e-05)  (23, 5.74473e-05)  (24, 5.76407e-05)  (25, 5.78154e-05)  (26, 5.79708e-05)  (27, 5.81068e-05)  (28, 5.82232e-05)  (29, 5.83201e-05) 
row 3136: (0, 0.000397442)  (1, 0.000397948)  (2, 0.000398354)  (3, 0.000398953)  (4, 0.000399245)  (5, 0.000399369)  (6, 0.000399483)  (7, 0.000399637)  (8, 0.000399831)  (9, 0.000400069)  (10, 0.000400356)  (11, 0.000400701)  (12, 0.000401114)  (13, 0.000401603)  (14, 0.000402177)  (15, 0.000402845)  (16, 0.000403613)  (17, 0.000404489)  (18, 0.000405481)  (19, 0.000406594)  (20, 0.000407833)  (21, 0.000409202)  (22, 0.000410705)  (23, 0.000412343)  (24, 0.000414119)  (25, 0.000416033)  (26, 0.000418086)  (27, 0.000420277)  (28, 0.000422605)  (29, 0.00042507) 
row 3137: (0, -0.000626776)  (1, -0.000625952)  (2, -0.000625108)  (3, -0.000624357)  (4, -0.000623475)  (5, -0.000622694)  (6, -0.000621957)  (7, -0.000621293)  (8, -0.000620736)  (9, -0.0006203)  (10, -0.000619992)  (11, -0.000619821)  (12, -0.000619793)  (13, -0.000619915)  (14, -0.000620196)  (15, -0.00062064)  (16, -0.000621253)  (17, -0.000622042)  (18, -0.000623011)  (19, -0.000624165)  (20, -0.000625508)  (21, -0.000627041)  (22, -0.000628767)  (23, -0.000630687)  (24, -0.000632799)  (25, -0.000635104)  (26, -0.000637599)  (27, -0.000640282)  (28, -0.000643152)  (29, -0.000646205) 
